timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-09-03 04:00:00+00:00,us-east,21.094031,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 05:00:00+00:00,us-east,19.807542,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 06:00:00+00:00,us-east,16.832909,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 07:00:00+00:00,us-east,15.461071,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 08:00:00+00:00,us-east,16.183287,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 09:00:00+00:00,us-east,19.670298,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 10:00:00+00:00,us-east,26.387173,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 11:00:00+00:00,us-east,27.121008,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 12:00:00+00:00,us-east,20.520301,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 13:00:00+00:00,us-east,20.149007,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 14:00:00+00:00,us-east,21.173845,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 15:00:00+00:00,us-east,22.105843,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 16:00:00+00:00,us-east,23.92532,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 17:00:00+00:00,us-east,27.256418,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 18:00:00+00:00,us-east,28.284107,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 19:00:00+00:00,us-east,29.5577,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 20:00:00+00:00,us-east,31.455731,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 21:00:00+00:00,us-east,36.570345,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 22:00:00+00:00,us-east,44.546755,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 23:00:00+00:00,us-east,52.280964,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 00:00:00+00:00,us-east,41.35974,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 01:00:00+00:00,us-east,34.051448,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 02:00:00+00:00,us-east,28.994853,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 03:00:00+00:00,us-east,22.952892,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 04:00:00+00:00,us-east,20.73292,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 05:00:00+00:00,us-east,20.749512,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 06:00:00+00:00,us-east,18.142922,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 07:00:00+00:00,us-east,17.516336,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 08:00:00+00:00,us-east,18.142689,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 09:00:00+00:00,us-east,21.454086,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 10:00:00+00:00,us-east,31.062327,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 11:00:00+00:00,us-east,32.84796,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 12:00:00+00:00,us-east,24.471728,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 13:00:00+00:00,us-east,25.226072,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 14:00:00+00:00,us-east,25.68209,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 15:00:00+00:00,us-east,25.910649,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 16:00:00+00:00,us-east,28.332514,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 17:00:00+00:00,us-east,31.068697,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 18:00:00+00:00,us-east,32.095221,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 19:00:00+00:00,us-east,32.633018,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 20:00:00+00:00,us-east,36.232321,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 21:00:00+00:00,us-east,39.700903,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 22:00:00+00:00,us-east,44.783092,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-04 23:00:00+00:00,us-east,58.99402,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 00:00:00+00:00,us-east,48.769868,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 01:00:00+00:00,us-east,34.743176,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 02:00:00+00:00,us-east,28.403481,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 03:00:00+00:00,us-east,23.861967,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 04:00:00+00:00,us-east,20.942452,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 05:00:00+00:00,us-east,18.157735,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 06:00:00+00:00,us-east,16.48105,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 07:00:00+00:00,us-east,15.190892,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 08:00:00+00:00,us-east,15.568054,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 09:00:00+00:00,us-east,17.597917,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 10:00:00+00:00,us-east,25.84044,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 11:00:00+00:00,us-east,27.932488,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 12:00:00+00:00,us-east,23.55382,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 13:00:00+00:00,us-east,22.217314,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 14:00:00+00:00,us-east,23.594787,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 15:00:00+00:00,us-east,26.541278,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 16:00:00+00:00,us-east,31.159456,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 17:00:00+00:00,us-east,36.044396,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 18:00:00+00:00,us-east,40.174364,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 19:00:00+00:00,us-east,46.542755,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 20:00:00+00:00,us-east,57.096083,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 21:00:00+00:00,us-east,70.943664,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 22:00:00+00:00,us-east,80.618463,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-05 23:00:00+00:00,us-east,73.830244,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 00:00:00+00:00,us-east,52.752443,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 01:00:00+00:00,us-east,41.479987,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 02:00:00+00:00,us-east,35.506698,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 03:00:00+00:00,us-east,28.432899,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 04:00:00+00:00,us-east,36.87509,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 05:00:00+00:00,us-east,34.526699,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 06:00:00+00:00,us-east,29.72435,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 07:00:00+00:00,us-east,27.832698,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 08:00:00+00:00,us-east,27.573979,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 09:00:00+00:00,us-east,28.444064,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 10:00:00+00:00,us-east,28.582428,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 11:00:00+00:00,us-east,28.60942,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 12:00:00+00:00,us-east,28.632908,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 13:00:00+00:00,us-east,30.692536,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 14:00:00+00:00,us-east,32.863803,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 15:00:00+00:00,us-east,39.328427,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 16:00:00+00:00,us-east,42.296367,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 17:00:00+00:00,us-east,52.058845,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 18:00:00+00:00,us-east,57.709457,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 19:00:00+00:00,us-east,59.971798,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 20:00:00+00:00,us-east,53.864671,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 21:00:00+00:00,us-east,50.946068,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 22:00:00+00:00,us-east,49.066073,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-06 23:00:00+00:00,us-east,50.765956,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 00:00:00+00:00,us-east,41.806569,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 01:00:00+00:00,us-east,33.734312,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 02:00:00+00:00,us-east,29.447865,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 03:00:00+00:00,us-east,26.141406,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 04:00:00+00:00,us-east,26.304529,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 05:00:00+00:00,us-east,24.407218,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 06:00:00+00:00,us-east,21.350556,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 07:00:00+00:00,us-east,20.258359,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 08:00:00+00:00,us-east,19.247305,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 09:00:00+00:00,us-east,19.681186,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 10:00:00+00:00,us-east,19.820009,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 11:00:00+00:00,us-east,19.89525,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 12:00:00+00:00,us-east,20.114935,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 13:00:00+00:00,us-east,19.660421,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 14:00:00+00:00,us-east,20.135733,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 15:00:00+00:00,us-east,19.955618,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 16:00:00+00:00,us-east,19.859757,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 17:00:00+00:00,us-east,19.994996,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 18:00:00+00:00,us-east,19.910512,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 19:00:00+00:00,us-east,20.520301,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 20:00:00+00:00,us-east,23.194809,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 21:00:00+00:00,us-east,26.980903,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 22:00:00+00:00,us-east,35.051767,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-07 23:00:00+00:00,us-east,46.824178,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 00:00:00+00:00,us-east,40.835763,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 01:00:00+00:00,us-east,28.590173,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 02:00:00+00:00,us-east,26.676367,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 03:00:00+00:00,us-east,21.908479,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 04:00:00+00:00,us-east,20.354506,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 05:00:00+00:00,us-east,19.583232,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 06:00:00+00:00,us-east,17.753498,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 07:00:00+00:00,us-east,17.193274,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 08:00:00+00:00,us-east,18.326444,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 09:00:00+00:00,us-east,24.260321,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 10:00:00+00:00,us-east,40.88018,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 11:00:00+00:00,us-east,37.293822,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 12:00:00+00:00,us-east,22.908486,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 13:00:00+00:00,us-east,21.531809,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 14:00:00+00:00,us-east,23.085646,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 15:00:00+00:00,us-east,23.168929,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 16:00:00+00:00,us-east,23.128224,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 17:00:00+00:00,us-east,23.745943,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 18:00:00+00:00,us-east,23.118533,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 19:00:00+00:00,us-east,23.547546,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 20:00:00+00:00,us-east,28.291767,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 21:00:00+00:00,us-east,33.321618,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 22:00:00+00:00,us-east,46.537968,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-08 23:00:00+00:00,us-east,60.751143,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 00:00:00+00:00,us-east,47.391229,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 01:00:00+00:00,us-east,35.65671,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 02:00:00+00:00,us-east,31.116007,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 03:00:00+00:00,us-east,23.707222,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 04:00:00+00:00,us-east,19.912842,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 05:00:00+00:00,us-east,18.076492,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 06:00:00+00:00,us-east,16.264635,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 07:00:00+00:00,us-east,15.912029,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 08:00:00+00:00,us-east,16.55512,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 09:00:00+00:00,us-east,20.352651,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 10:00:00+00:00,us-east,35.282194,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 11:00:00+00:00,us-east,34.492691,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 12:00:00+00:00,us-east,21.904353,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 13:00:00+00:00,us-east,20.212093,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 14:00:00+00:00,us-east,23.986482,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 15:00:00+00:00,us-east,24.089962,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 16:00:00+00:00,us-east,25.648282,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 17:00:00+00:00,us-east,27.968572,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 18:00:00+00:00,us-east,28.090664,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 19:00:00+00:00,us-east,28.918923,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 20:00:00+00:00,us-east,31.973904,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 21:00:00+00:00,us-east,36.316902,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 22:00:00+00:00,us-east,55.48623,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-09 23:00:00+00:00,us-east,63.820122,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-10 00:00:00+00:00,us-east,50.398695,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-10 01:00:00+00:00,us-east,38.155289,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-10 02:00:00+00:00,us-east,31.202862,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-10 03:00:00+00:00,us-east,24.516702,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-10 04:00:00+00:00,us-east,21.868012,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
