timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-09-02 12:00:00+00:00,us-east,17.068376,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 13:00:00+00:00,us-east,16.388627,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 14:00:00+00:00,us-east,19.490907,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 15:00:00+00:00,us-east,24.245525,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 16:00:00+00:00,us-east,28.404718,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 17:00:00+00:00,us-east,30.076166,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 18:00:00+00:00,us-east,31.95875,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 19:00:00+00:00,us-east,29.082377,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 20:00:00+00:00,us-east,29.697922,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 21:00:00+00:00,us-east,50.573515,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 22:00:00+00:00,us-east,63.381768,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 23:00:00+00:00,us-east,83.239105,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 00:00:00+00:00,us-east,44.565997,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 01:00:00+00:00,us-east,28.642889,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 02:00:00+00:00,us-east,27.217655,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 03:00:00+00:00,us-east,26.688637,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 04:00:00+00:00,us-east,16.35768,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 05:00:00+00:00,us-east,19.580312,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 06:00:00+00:00,us-east,16.817979,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 07:00:00+00:00,us-east,16.72817,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 08:00:00+00:00,us-east,16.058782,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 09:00:00+00:00,us-east,17.889496,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 10:00:00+00:00,us-east,19.414725,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 11:00:00+00:00,us-east,18.563482,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 12:00:00+00:00,us-east,15.705937,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 13:00:00+00:00,us-east,15.458829,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 14:00:00+00:00,us-east,18.836174,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 15:00:00+00:00,us-east,19.393902,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 16:00:00+00:00,us-east,20.979535,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 17:00:00+00:00,us-east,28.169014,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 18:00:00+00:00,us-east,28.974844,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 19:00:00+00:00,us-east,24.722858,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 20:00:00+00:00,us-east,52.539967,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 21:00:00+00:00,us-east,33.568999,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 22:00:00+00:00,us-east,38.29507,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-03 23:00:00+00:00,us-east,48.424472,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 00:00:00+00:00,us-east,39.133904,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 01:00:00+00:00,us-east,34.680913,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 02:00:00+00:00,us-east,23.42696,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 03:00:00+00:00,us-east,23.271104,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 04:00:00+00:00,us-east,23.134405,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 05:00:00+00:00,us-east,24.717687,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 06:00:00+00:00,us-east,21.178946,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 07:00:00+00:00,us-east,21.112542,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 08:00:00+00:00,us-east,20.748904,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 09:00:00+00:00,us-east,27.314265,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 10:00:00+00:00,us-east,53.270718,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 11:00:00+00:00,us-east,38.977676,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 12:00:00+00:00,us-east,30.006811,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 13:00:00+00:00,us-east,25.892093,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 14:00:00+00:00,us-east,27.188181,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 15:00:00+00:00,us-east,27.070631,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 16:00:00+00:00,us-east,27.306692,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 17:00:00+00:00,us-east,74.439761,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 18:00:00+00:00,us-east,29.47452,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 19:00:00+00:00,us-east,27.745853,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 20:00:00+00:00,us-east,26.294113,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 21:00:00+00:00,us-east,29.765974,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 22:00:00+00:00,us-east,40.365027,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-04 23:00:00+00:00,us-east,103.431162,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 00:00:00+00:00,us-east,259.942776,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 01:00:00+00:00,us-east,27.660868,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 02:00:00+00:00,us-east,33.170245,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 03:00:00+00:00,us-east,24.599818,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 04:00:00+00:00,us-east,24.336576,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 05:00:00+00:00,us-east,18.751156,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 06:00:00+00:00,us-east,15.777422,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 07:00:00+00:00,us-east,13.208392,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 08:00:00+00:00,us-east,15.234177,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 09:00:00+00:00,us-east,20.019687,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 10:00:00+00:00,us-east,47.483169,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 11:00:00+00:00,us-east,29.917631,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 12:00:00+00:00,us-east,20.769394,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 13:00:00+00:00,us-east,18.103305,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 14:00:00+00:00,us-east,17.39006,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 15:00:00+00:00,us-east,20.110909,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 16:00:00+00:00,us-east,23.929595,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 17:00:00+00:00,us-east,30.34089,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 18:00:00+00:00,us-east,28.665883,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 19:00:00+00:00,us-east,29.175429,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 20:00:00+00:00,us-east,40.435115,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 21:00:00+00:00,us-east,103.338727,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 22:00:00+00:00,us-east,34.797841,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-05 23:00:00+00:00,us-east,37.753129,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 00:00:00+00:00,us-east,32.270427,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 01:00:00+00:00,us-east,32.012138,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 02:00:00+00:00,us-east,66.214896,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 03:00:00+00:00,us-east,89.789317,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 04:00:00+00:00,us-east,25.771234,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 05:00:00+00:00,us-east,24.942365,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 06:00:00+00:00,us-east,22.95346,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 07:00:00+00:00,us-east,24.116847,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 08:00:00+00:00,us-east,20.781401,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 09:00:00+00:00,us-east,20.772027,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 10:00:00+00:00,us-east,22.087041,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 11:00:00+00:00,us-east,22.372907,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 12:00:00+00:00,us-east,22.168514,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 13:00:00+00:00,us-east,26.444269,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 14:00:00+00:00,us-east,25.95827,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 15:00:00+00:00,us-east,24.006662,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 16:00:00+00:00,us-east,39.780587,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 17:00:00+00:00,us-east,52.841229,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 18:00:00+00:00,us-east,56.265677,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 19:00:00+00:00,us-east,62.269503,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 20:00:00+00:00,us-east,40.935219,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 21:00:00+00:00,us-east,27.736937,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 22:00:00+00:00,us-east,27.757423,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-06 23:00:00+00:00,us-east,32.738149,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 00:00:00+00:00,us-east,29.41705,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 01:00:00+00:00,us-east,68.727957,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 02:00:00+00:00,us-east,49.816124,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 03:00:00+00:00,us-east,29.596424,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 04:00:00+00:00,us-east,23.065181,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 05:00:00+00:00,us-east,23.215372,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 06:00:00+00:00,us-east,40.799318,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 07:00:00+00:00,us-east,28.321138,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 08:00:00+00:00,us-east,19.713055,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 09:00:00+00:00,us-east,20.003191,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 10:00:00+00:00,us-east,22.411139,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 11:00:00+00:00,us-east,23.584557,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 12:00:00+00:00,us-east,29.650591,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 13:00:00+00:00,us-east,22.506538,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 14:00:00+00:00,us-east,25.318198,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 15:00:00+00:00,us-east,21.493986,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 16:00:00+00:00,us-east,23.056542,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 17:00:00+00:00,us-east,22.32667,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 18:00:00+00:00,us-east,20.074204,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 19:00:00+00:00,us-east,21.913066,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 20:00:00+00:00,us-east,25.610317,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 21:00:00+00:00,us-east,25.43232,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 22:00:00+00:00,us-east,42.326571,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-07 23:00:00+00:00,us-east,66.729734,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 00:00:00+00:00,us-east,47.632074,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 01:00:00+00:00,us-east,28.765456,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 02:00:00+00:00,us-east,23.626973,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 03:00:00+00:00,us-east,21.24292,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 04:00:00+00:00,us-east,20.273927,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 05:00:00+00:00,us-east,19.208571,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 06:00:00+00:00,us-east,17.753355,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 07:00:00+00:00,us-east,15.196744,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 08:00:00+00:00,us-east,16.128594,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 09:00:00+00:00,us-east,16.724416,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 10:00:00+00:00,us-east,26.204533,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 11:00:00+00:00,us-east,33.098365,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 12:00:00+00:00,us-east,17.015545,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 13:00:00+00:00,us-east,16.094603,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 14:00:00+00:00,us-east,19.446169,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 15:00:00+00:00,us-east,19.438119,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 16:00:00+00:00,us-east,20.955702,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 17:00:00+00:00,us-east,21.619075,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 18:00:00+00:00,us-east,22.731377,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 19:00:00+00:00,us-east,26.87283,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 20:00:00+00:00,us-east,21.295012,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 21:00:00+00:00,us-east,23.240519,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 22:00:00+00:00,us-east,36.856482,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-08 23:00:00+00:00,us-east,45.003419,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 00:00:00+00:00,us-east,46.001968,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 01:00:00+00:00,us-east,28.348165,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 02:00:00+00:00,us-east,20.447763,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 03:00:00+00:00,us-east,21.300715,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 04:00:00+00:00,us-east,20.491527,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 05:00:00+00:00,us-east,18.340605,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 06:00:00+00:00,us-east,15.402015,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 07:00:00+00:00,us-east,15.902262,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 08:00:00+00:00,us-east,15.984822,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 09:00:00+00:00,us-east,19.44611,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 10:00:00+00:00,us-east,29.882321,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 11:00:00+00:00,us-east,26.660494,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 12:00:00+00:00,us-east,19.426082,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 13:00:00+00:00,us-east,16.888273,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 14:00:00+00:00,us-east,20.85073,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 15:00:00+00:00,us-east,23.202269,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 16:00:00+00:00,us-east,23.261483,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 17:00:00+00:00,us-east,23.263938,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 18:00:00+00:00,us-east,34.362047,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 19:00:00+00:00,us-east,31.574335,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 20:00:00+00:00,us-east,26.787628,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 21:00:00+00:00,us-east,31.562568,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 22:00:00+00:00,us-east,42.253466,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-09 23:00:00+00:00,us-east,58.625652,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-10 00:00:00+00:00,us-east,55.494112,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
